BERKSHIRE HATHAWAY INC.	ABOUTCOMPANY
Sam’s Club comparable sales, without fuel, increased 2.7 percent for the sameperiod.	HIGHLIGHTS

Full year reported EPS from continuing operations was $4.18, compared with lastyear’s EPS of $3.731.	HIGHLIGHTS

Full year underlying diluted EPS from continuing operations was $4.072.	HIGHLIGHTS

Consolidated operating income for the full year was up 6.4 percent to $25.5 billion.	HIGHLIGHTS

Net sales for the full year were $419 billion, an increase of 3.4 percent.	HIGHLIGHTS

The company leveraged operating expenses for the quarter and the full year.	HIGHLIGHTS

Return on investment (ROI) for the fiscal year ended Jan. 31, 2011 remained strongand stable at 19.2² percent.	HIGHLIGHTS

Walmart ended the year with strong free cash flow of $10.92 billion.	HIGHLIGHTS

For the year, the company returned a record $19.2 billion to shareholders throughdividends and share repurchases.                                                      1   Effective with the second quarter of fiscal year 2011, Walmart changed its methodologyfor valuing inventory.	HIGHLIGHTS FOOTNOTE

The retrospective application of this accounting change resulted in adjustments to reported amounts for last fiscalyear.	FOOTNOTE

The company provided adjusted financial statements reflecting the changes for each quarter of fiscal year 2010 and the firstquarter of fiscal year 2011 on its website.	FOOTNOTE

All references made throughout the text of this release to comparative fiscal 2010 financial resultshave been adjusted to reflect the retrospective application of this accounting change.	FOOTNOTE

Also see notes on page 6. 2  See additional information at the end of this release regarding non-GAAP financialmeasures.   2  BENTONVILLE, Ark., Feb. 22, 2011 -- Wal-Mart Stores, Inc.	PARATEXT FOOTNOTE

(NYSE: WMT) today reportedfinancial results for the quarter and the year ended Jan. 31, 2011.	PARATEXT

Net sales for the fourthquarter of fiscal year 2011 were $115.6 billion, an increase of 2.5 percent from $112.8 billion in thefourth quarter last year.	PARATEXT

Net sales included a currency exchange rate benefit of $664 million.	PARATEXT

Income fromcontinuing operations attributable to Walmart for the quarter was $5.0 billion, up from $4.8 billion inthe fourth quarter last year.	PARATEXT

Diluted earnings per share from continuing operations attributable to Walmart (“reportedEPS”) for the fourth quarter of fiscal year 2011 were $1.41.	PARATEXT

The underlying diluted earningsper share from continuing operations attributable to Walmart (“underlying EPS”) were $1.343, exceeding consensus estimates and company guidance.	PARATEXT

Underlying EPS for the fourth quarter represents reported EPSthat is adjusted to exclude the effects of certain tax benefits of $243 million, or approximately $0.07per share.	PARATEXT

The tax benefits are due primarily to the repatriation of certain non-U.S. earnings thatincreased U.S. foreign tax credits.	PARATEXT

By comparison, underlying EPS for the fourth quarter of fiscal 2010 was $1.213.	PARATEXT

The amount reflects an adjustment to reported EPS to exclude several restructuring charges totaling $260million ($162 million net of tax), or approximately $0.04 per share, and a net tax benefit of $372 millionor approximately $0.09 per share.	PARATEXT

For the fourth quarter, the company recognized in discontinued operations, an approximate$1.0 billion tax benefit in connection with the disposition of its German operations in fiscal2007.	PARATEXT

This matter was resolved with the U.S.	PARATEXT

Internal Revenue Service during the fourth quarter of thisfiscal year.	PARATEXT

Diluted earnings per share attributable to Walmart, inclusive of continuing operations anddiscontinued operations of $0.29 per share from the recognized tax benefit, were $1.70 for thefourth quarter.	PARATEXT

Fiscal 2011 results Net sales for the fiscal year were $419 billion, an increase of 3.4 percent overfiscal 2010.	PARATEXT SECTIONHEADER

Net sales included a currency exchange rate benefit of $4.5 billion.	PARATEXT

Income from continuingoperations attributable to Walmart were $15.4 billion, a 6.3 percent increase from $14.4 billion last year.	PARATEXT

For fiscal year 2011, reported EPS and underlying EPS were $4.18 and $4.073, respectively, versus $3.73 per share and $3.673 per share, respectively, in the prior year.	PARATEXT

Fiscal 2011 reported EPS reflects certain tax benefits recorded in the third and fourth quarters that aggregate toapproximately $0.11 per share.	PARATEXT

Diluted earnings per share attributable to Walmart for fiscal 2011, inclusiveof continuing operations and discontinued operations from the recognized tax benefit, were $4.47.	PARATEXT

Pleased with earnings performance   “We are pleased with Walmart’s strong earnings performance for both the fourthquarter and the full year across our three operating segments.	PARATEXT SECTIONHEADER

At the same time, we are disappointed by WalmartU.S. fourth quarter sales,” said Mike Duke, Wal-Mart Stores, Inc. president and chief executiveofficer.	PARATEXT

Duke pointed out that under the leadership of President and CEO Bill Simon, WalmartU.S. is implementing a four-point plan designed to deliver better results.	PARATEXT

He acknowledgedthat it will take some time to see positive comparable store sales.	PARATEXT

“Some of the pricing and merchandising issues in Walmart ran deeper than we initiallyexpected, and they require a response that will take time to see results,” Duke explained.	PARATEXT

“Thereis no greater priority for Bill or me than getting sales back into positive territory.”                                                       3  See additional information at the end of this release regarding non-GAAP financialmeasures.   3  The Walmart U.S. four-point plan is designed to improve performance in existing stores.	PARATEXT FOOTNOTE

The points are:   1.	PARATEXT

EDLP price leadership.	PARATEXT

Walmart will deliver consistent every day low price ona basket of goods. 2.	PARATEXT

Broadest assortment possible.	PARATEXT

Walmart is always working with suppliers to deliverthe broadest and most relevant assortment possible at the lowest price in the market.	PARATEXT

This includescontinued focus on adding merchandise back on the shelves, as well as in action alley in thestores.  3.	PARATEXT

Improve remodel program.	PARATEXT

Improve store remodel efficiency and returns to rightsize square footage for various merchandise departments and categories.  4.	PARATEXT

Multi-channel initiatives.	PARATEXT

Increase access for customers through multi-channelshopping options so they can shop on their own terms.	PARATEXT

“We are confident that through these initiatives, as well as the commitment of our1.4 million associates, we can improve sales throughout the rest of the year,” Simon said.	PARATEXT

“And, we willmake meaningful progress on new store growth, as we add supercenters and expand our store formatportfolio.”	PARATEXT

Duke also recognized the strong full year operating results of Walmart Internationaland Sam’s Club.	PARATEXT

“Walmart International continues to be our growth engine, and we expect acceleratedgrowth in emerging markets.	PARATEXT

International net sales exceeded $109 billion this year, an increase ofmore than 12 percent over the prior year.	PARATEXT

Every country contributed a sales increase in fiscal 2011,compared to the prior year,” Duke said.	PARATEXT

“Sam’s Club reached almost $50 billion in annual net sales.	PARATEXT

And,during the year, Sam’s Club comp sales, excluding fuel, improved sequentially every quarter, withthe fourth quarter being the strongest.”	PARATEXT

The company leveraged operating expenses for the fourth quarter and the full year,as well as maintained a strong financial position.	PARATEXT

Walmart ended the year with strong freecash flow of $10.9 billion, compared to $14.1 billion the previous year.	PARATEXT

ROI for the full year endedJan. 31, 2011 was 19.2 percent, compared to 19.3 percent for the prior year.	PARATEXT

“Walmart’s commitment to growth, leverage and returns continues to improve valuefor our shareholders,” added Duke.	PARATEXT

“Between dividends and share repurchases, Walmart returneda record $19.2 billion to our shareholders during the fiscal year.”	PARATEXT

Walmart repurchased $3.8 billion in shares during the fourth quarter, raising thisyear’s total to $14.8 billion.	PARATEXT

The company has approximately $4.8 billion remaining under the currentshare repurchase authorization.	PARATEXT

Guidance “Based on our views of the global economy and our three operating segments, we expectfirst quarter diluted earnings per share from continuing operations attributable to Walmart tobe between $0.91 and $0.96, versus last year’s EPS of $0.87,” said Charles Holley, executive vice presidentand chief financial officer.	PARATEXT SECTIONHEADER

“Further, we are guiding earnings per share from continuing operationsattributable to Walmart for fiscal 2012 to a range of $4.35 to $4.50.	PARATEXT

These estimates assume that currencyexchange rates remain at current levels.”	PARATEXT

Underlying EPS was $4.074 for fiscal year 2011, excluding approximately $0.11 per share of aggregate tax benefits recorded in the third and fourth quarters.	PARATEXT

The company also updated the range for capital expenditures for fiscal 2012.	PARATEXT

Walmartprojected on Oct. 13, 2010 that total company capital spending would range from $13.5 billion to $14.5billion.                                                       4 See additional information at the end of this release regarding non-GAAP financialmeasures.   4  “We closed fiscal 2011 having spent $12.7 billion, below the low-end of our forecastof $13.0 to $14.0 billion,” Holley said.	PARATEXT FOOTNOTE

“We now expect capital expenditures for this new fiscal yearto be between $12.5 and $13.5 billion.	PARATEXT

This lowers our guidance by $1.0 billion from our October forecast,and represents improved efficiency particularly in the Walmart U.S. segment, and thoughtful capitalallocation to ensure our growth around the world.	PARATEXT

“Walmart is continuing the processes to finalize the acquisitions of Massmart HoldingsLimited in South Africa and the Netto stores in the U.K.,” Holley explained.	PARATEXT

“Capital for theseor future acquisitions are not included in this capital guidance.	PARATEXT

“We closed the year with 985 million square feet of selling space.	PARATEXT

We continueto expect organic square footage growth between three and four percent in fiscal 2012,” Holley said.	PARATEXT

“Wealso continue to expect net sales for fiscal 2012 to grow between four and six percent.”	PARATEXT

Operating Segment Details Data in the condensed consolidated financial statements included in this news releaseare based on the fiscal years and quarters ended Jan. 31, 2011 and 2010.	PARATEXT SECTIONHEADER

As part of an operationalrealignment at the start of fiscal 2011, the Walmart units and Sam’s Clubs in Puerto Rico moved fromthe Walmart International segment to the respective Walmart U.S. and Sam’s Club segments.	PARATEXT

WalmartInternational consists of the company’s operations outside the United States and Puerto Rico.	PARATEXT

Net sales results Net sales were as follows (dollars in billions):  Percent Percent2011 2010 Change 2011 2010 ChangeNet Sales:Walmart U.S. 71.105$       71.437$          -0.5% 260.261$        259.919$     0.1%al art International 31.382         28.823            8.9 109.232          97.407        12.1Sam's Club 13.113         12.566            4.4% 49.459            47.806        3.5%Total company 115.600$     112.826$        2.5 418.952$        405.132$     3.4Three Months EndedJanuary 31, January 31, Fiscal Years Ended  Walmart International net sales included a $664 million and a $4.5 billion currencyexchange rate benefit for the quarter and fiscal year ended Jan. 31, 2011, respectively.	PARATEXT TABLE

On a constantcurrency basis, Walmart International net sales were up 6.6 percent and 7.6 percent for the fourth quarterand fiscal year, respectively.	PARATEXT

The highest increases in net sales came from Brazil, Mexico, andChina.	PARATEXT

Net sales for Sam’s Club, excluding fuel, increased to $11.9 billion, an increaseof 2.5 percent from last year’s fourth quarter results.	PARATEXT

On the full year, net sales, excluding fuel, grewby 1.4 percent.	PARATEXT

Consolidated net sales on a constant currency basis increased by 1.9 percent forthe quarter and 2.3 percent for the year.              5  Segment operating income Segment operating income was as follows (dollars in billions):  2011 2010As Adjusted5 Percent Change 2011 2010As Adjusted5 Percent ChangeSegment Operating Income:Walmart U.S. 6.021$        5.743$          4.8% 19.914$       19.313$        3.1%al art International 2.001          1.868            7.1 5.606           4.901           14.4Sam's Club 0.487          0.310            57.1% 1.711           1.515           12.9%Three Months EndedJanuary 31, Fiscal Years EndedJanuary 31,   Walmart U.S. operating income for both the quarter and the full year was up, dueto continued expense leverage.	PARATEXT TABLE SECTIONHEADER

Walmart U.S. has now leveraged operating expenses for five consecutivequarters.	PARATEXT

Walmart International reported operating income that included a currency exchangerate benefit of $58 million and $231 million for the fourth quarter and the full year, respectively.	PARATEXT

On a constant currency basis, operating income grew 4.0 percent for the fourth quarter and 9.7 percentfor the fiscal year.	PARATEXT

Walmart International’s operating expenses grew at approximately the same rate assales in the fourth quarter.	PARATEXT

Sam’s Club operating income for the fourth quarter increased 57.1 percent, primarilydue to a $174 million restructuring charge recorded in the fourth quarter of the prior fiscalyear.	PARATEXT

Excluding fuel, and the impact of last year’s restructuring charge, operating income for the fourth quarterwas flat, compared to last year.	PARATEXT

For the fiscal year, operating income grew 1.3 percent versus last year,without the impact of last year’s restructuring charge.	PARATEXT

Consolidated operating income for the fourth quarter, which includes unallocatedcorporate overhead, was $8.0 billion, up 7.3 percent.	PARATEXT

On a constant currency basis, consolidated operatingincome grew 6.5 percent to $7.9 billion.	PARATEXT

For the year, consolidated operating income was $25.5billion, which is up 6.4 percent from last year.	PARATEXT

On a constant currency basis, consolidated operating incomegrew 5.5 percent to $25.3 billion.	PARATEXT

U.S. comparable store sales The company reports U.S. comparable store sales based on its 13-week and 52-weekretail calendar periods ended Jan. 28, 2011 and Jan. 29, 2010, as follows: 01/28/11 01/29/10 01/28/11 01/29/10 01/28/11 01/29/10Walmart U.S. -1.8% -2.0% -1.8% -2.0% 0.0% 0.0%Sam's Club 2.7 0.7 4.5 3.7 1.8 3.0Total U.S. -1.1% -1.6% -0.8% -1.2% 0.3% 0.4%Fuel ImpactThirteen Weeks EndedWithout FuelThirteen Weeks Ended With FuelThirteen Weeks Ended 01/28/11 01/29/10 01/28/11 01/29/10 01/28/11 01/29/10Walmart U.S. -1.6% -0.2% -1.6% -0.2% 0.0% 0.0%Sam's Club 1.7 1.4 3.7 -0.8 2.0 -2.2Total U.S. -1.1% 0.0% -0.7% -0.3% 0.4% -0.3%Fuel ImpactFifty-Two Weeks EndedWithout FuelFifty-Two Weeks Ended With FuelFifty-Two Weeks Ended  5  See notes on page 6.   6  During the 13-week period ended Jan. 28, 2011, the majority of the Walmart U.S.comparable store decline was attributed to traffic, while average ticket was up slightly versus theprior year.	PARATEXT TABLE SECTIONHEADER FOOTNOTE

For the 52-week period, traffic was down and ticket increased slightly in Walmart U.S. versusthe prior year.	PARATEXT

Food and health and wellness categories had positive comps for the fourth quarter.	PARATEXT

For the 4-5-4 period running from Jan. 29 through Apr. 29, 2011, Walmart U.S. expectscomparable store sales to range from minus two percent to flat.	PARATEXT

The Walmart U.S. 13-week comp forthe first quarter of fiscal 2011 declined 1.4 percent.	PARATEXT

For Sam’s Club, comparable ticket, excluding fuel, increased for both Business andAdvantage members for the 13-week period.	PARATEXT

Comparable traffic, excluding fuel, for the 13-week period,increased for Advantage members and declined for Business members.	PARATEXT

Sam’s Club expects comp sales, without fuel, for the current 13-week period fromJan. 29 through Apr. 29, 2011, to increase between one and three percent.	PARATEXT

Last year, Sam’s Club comp,without fuel, for the first quarter comparable 13-week period rose 0.7 percent.	PARATEXT

Both Walmart U.S. and Sam’s Club will report comparable sales for the 13-week periodon May 17, 2011, when the company reports first quarter results.	PARATEXT

Notes  Constant Currency Results Constant currency results are calculated by translating current year results usingprior year exchange rates.	SECTIONHEADER LEGALESE

Segment Reclassifications Effective Feb. 1, 2010, the company made certain changes to its internal managementreporting that impacted only our segment reporting.	SECTIONHEADER LEGALESE

Prior year amounts have been reclassifiedto conform to the current year’s presentation.	LEGALESE

These changes include allocating to the segments certaininformation systems expenses previously included in unallocated corporate overhead and, in connectionwith an operational alignment, moving the Puerto Rico operations from the Walmart Internationalsegment to both the respective Walmart U.S. and Sam’s Club segments.	LEGALESE

The Walmart U.S. segmentnow includes the company’s mass merchant concept in the United States and Puerto Rico operatingprimarily under the “Walmart” or “Wal-Mart” brand, as well as walmart.com.	LEGALESE

Walmart Internationalnow consists of the company’s operations outside the United States and Puerto Rico.	LEGALESE

The Sam’s Clubsegment now includes the warehouse membership clubs in the United States and Puerto Rico, aswell as samsclub.com.	LEGALESE

Accounting Change Effective May 1, 2010, the company implemented a new financial system for its operationsin the United States, Canada and Puerto Rico.	SECTIONHEADER LEGALESE

Concurrent with this implementation and the increasedsystem capabilities, the company changed the level at which it applies the retail methodof accounting for inventory in these operations from 13 divisions to 49 departments.	LEGALESE

The company believesthe change is preferable, because applying the retail method of accounting for inventory at thedepartmental level better segregates merchandise with similar cost-to-retail ratios and turnover, aswell as providing a more accurate cost of goods sold and ending inventory value at the lower of cost or marketfor each reporting period.	LEGALESE

The retrospective application of this accounting change impacted both segmentand consolidated operating income, as well as consolidated net income for all comparableperiods presented.        7  After this earnings release has been furnished to the Securities and Exchange Commission(SEC), a pre-recorded call offering additional comments on the quarter will be available to allinvestors.	LEGALESE

Callers may listen to this call by dialing 800-778-6902, or 585-219-6420 outside the U.S. andCanada.	LEGALESE

Information included in this release, including reconciliations, and the pre-recorded phonecall are available in the investor information area on the company’s website at www.walmartstores.com/investors.	LEGALESE

Wal-Mart Stores, Inc.	ABOUTCOMPANY

(NYSE: WMT) serves customers and members more than 200 milliontimes per week at 8,970 retail units under 60 different banners in 15 countries.	ABOUTCOMPANY

With fiscalyear 2011 sales of $419 billion, Walmart employs more than 2 million associates worldwide.	ABOUTCOMPANY

A leader in sustainability,corporate philanthropy and employment opportunity, Walmart ranked first among retailers inFortune Magazine’s 2010 Most Admired Companies survey.	ABOUTCOMPANY

Additional information about Walmart can befound by visiting www.walmartstores.com.	ABOUTCOMPANY

Online merchandise sales are available at www.walmart.comand www.samsclub.com	ABOUTCOMPANY

.	ABOUTCOMPANY

# # #                                           8  Forward Looking Statements This release contains statements as to Walmart management’s forecast of the company’searnings per share for the fiscal quarter to end Apr. 30, 2011 and for the year to end Jan. 31,2012 (and statements of assumptions underlying those forecasts), management's expectations regarding thecomparable store sales of the Walmart U.S. segment and comparable club sales, excluding fuel, ofthe Sam’s Club segment of the company for the 13-week period from Jan. 29, 2011 through Apr. 29,2011, management’s expectation regarding capital expenditures (excluding acquisitions)in fiscal year 2012 and assumptions underlying that expectation, management’s expectation regardingorganic square footage growth in fiscal year 2012, management’s expectation regarding net salesgrowth in fiscal year 2012, management’s plan regarding delivering better results at the Walmart U.S.segment and the four points of that plan, which were EDLP price leadership where the Walmart U.S. segmentwill deliver consistent every day low price on a basket of goods, broadest assortment possible,improvement of store remodeling efficiency and returns to right size square footage for various merchandisedepartments and  categories, and customer access through multi-channel shopping options, management’sexpectations that it will take some time to see positive comparable store sales at the WalmartU.S. segment, that the Walmart U.S. segment will make meaningful progress on new store growth in fiscalyear 2012 as it adds supercenters and expands its store format portfolio, and management’s expectationsregarding the Walmart International segment having accelerated growth in emerging markets thatthe company believes are “forward-looking statements” within the meaning of the Private SecuritiesLitigation Reform Act of 1995, as amended.	PUBINFO SECTIONHEADER LEGALESE

These statements are intended to enjoy the protectionof the safe harbor for forward-looking statements provided by that act.	LEGALESE

Those statements can be identifiedby the use of the word or phrase “expect,” “expects,” “guidance,” “guiding,” “plan,” “will deliver,”“will make,” “will provide” and “will take” in the statements.	LEGALESE

These forward-looking statements are subjectto risks, uncertainties and other factors, domestically and internationally, including general economicconditions, the cost of goods, competitive pressures, geopolitical events and conditions, levels of unemployment,levels of consumer disposable income, changes in laws and regulations, consumer credit availability,inflation, deflation, consumer spending patterns and debt levels, consumer acceptance of newformats, currency exchange rate fluctuations, trade restrictions, changes in tariff and freight rates,changes in the costs of gasoline, diesel fuel, other energy, transportation, utilities, labor and healthcare, accident costs, casualty and other insurance costs, interest rate fluctuations, availability of acceptablesites for the development of new units, regulatory and other legal restrictions that may affect developmentof new units, financial and capital market conditions, developments in litigation to which the company isa party, weather conditions, damage to the company’s facilities from natural disasters, regulatorymatters and other risks.	LEGALESE

The company discusses certain of these factors more fully in certain of its filingswith the SEC, including its most recent annual report on Form 10-K and quarterly report on Form 10-Q filedwith the SEC, and this release should be read in conjunction with that annual report on Form 10-Kand quarterly report on Form 10-Q, together with all of the company’s other filings, including its currentreports on Form 8-K, made with the SEC through the date of this release.	LEGALESE

The company urges you to considerall of these risks, uncertainties and other factors carefully in evaluating the forward-lookingstatements contained in this release.	LEGALESE

As a result of these matters, changes in facts, assumptions not beingrealized or other circumstances, the company’s actual results may differ materially from the expectedresults discussed in the forward-looking statements contained in this release.	LEGALESE

The forward-looking statementsmade in this release are made only as of the date of this release, and the company undertakesno obligation to update them to reflect subsequent events or circumstances.             9  SUBJECT TO RECLASSIFICATION(Amounts in millions except per share data) 2011 2010As Adjusted5 PercentChange 2011 2010As Adjusted5 PercentChangeRevenues:Net sales 115,600$      112,826$           2.5% 418,952$  405,132$       3.4%Membership and other income 760              796                   -4.5% 2,897      2,953            -1.9% 116,360        113,622            2.4% 421,849    408,085        3.4%Costs and expenses:Cost of sales 87,158         85,078              2.4% 315,287    304,444        3.6%Operating, selling, general and administrative expenses 21,198         21,086             0.5% 81,020      79,639          1.7%Operating income 8,004           7,458                7.3% 25,542      24,002         6.4%Interest:Debt 496              450                   10.2% 1,928       1,787            7.9%Capital leases 76                72                    5.6% 277          278              -0.4%Interest income (40)               (53)                   -24.5% (201)         (181)             11.0%Interest, net 532              469                   13.4% 2,004       1,884           6.4%Income from continuing operations before income taxes 7,472           6,989               6.9% 23,538      22,118          6.4%Provision for income taxes 2,294           1,999                14.8% 7,579      7,156            5.9%Income from continuing operations 5,178           4,990                3.8% 15,959     14,962          6.7%Income (loss) from discontinued operations, net of tax 1,034           (57)                  -- 1,034       (79)               --Consolidated net income 6,212           4,933                25.9% 16,993      14,883         14.2%Less consolidated net income attributable to noncontrolling interest (156)            (175)                  -10.9% (604)         (513)              17.7%Consolidated net income attributable to Walmart 6,056$         4,758$             27.3% 16,389$    14,370$        14.1%Income from continuing operations attributable to Walmart:Income from continuing operations 5,178$         4,990$              3.8% 15,959$   14,962$        6.7%Less consolidated net income attributable to noncontrolling interest (156)            (175)                  -10.9% (604)         (513)              17.7%   Income from continuing operations attributable to Walmart 5,022$         4,815$             4.3% 15,355$    14,449$        6.3%Basic net income per common share:Basic income per common share from continuing operations      attributable to Walmart 1.42$           1.27$                11.8% 4.20$      3.74$            12.3%Basic income (loss) per common share from discontinued operations     attributable to Walmart 0.29             (0.02)                 -- 0.28        (0.02)             --Basic net income per common share attributable to Walmart 1.71$           1.25$               36.8% 4.48$       3.72$            20.4%Diluted net income per common share:Diluted income per common share from continuing operations      attributable to Walmart 1.41$           1.26$                11.9% 4.18$      3.73$            12.1%Diluted income (loss) per common share from discontinued operations      attributable to Walmart 0.29             (0.01)                 -- 0.29        (0.02)             --Diluted net income per common share attributable to Walmart 1.70$           1.25$               36.0% 4.47$       3.71$            20.5%Weighted-average number of common shares:Basic 3,549           3,805                3,656       3,866            Diluted 3,563           3,820                3,670       3,877            Dividends declared per common share -               -                   1.21$      1.09$            Wal-Mart Stores, Inc.	TABLE LEGALESE

Condensed Consolidated Statements of Income(Unaudited) Fiscal Years EndedJanuary 31,Three Months  EndedJanuary 31,            5 See notes on page 6.    10  SUBJECT TO RECLASSIFICATION(Amounts in millions) 2011 2010As Adjusted5ASSETSCurrent assets:  Cash and cash equivalents 7,395$                7,907$                 Receivables, net 5,089                  4,144                   Inventories 36,318                32,713                 Prepaid expenses and other 2,960                  3,128                   Current assets of discontinued operations 131                     140                     Total current assets 51,893                48,032                 Property and equipment:Property and equipment 148,584              137,848               Less accumulated depreciation (43,486)               (38,304)               Property and equipment, net 105,098              99,544                 Property under capital leases:Property under capital leases 5,905                  5,669                   Less accumulated amortization (3,125)                 (2,906)                 Property under capital leases, net 2,780                  2,763                  Goodwill 16,763                16,126                 Other assets and deferred charges 4,129                  3,942                  Total assets 180,663$            170,407$             LIABILITIES AND EQUITYCurrent liabilities:  Short-term borrowings 1,031$                523$                    Accounts payable 33,557                30,451                 Accrued liabilities 18,701                18,734                 Accrued income taxes 157                     1,347                   Long-term debt due within one year 4,655                  4,050                  Obligations under capital leases due within one year 336                     346                     Current liabilities of discontinued operations 47                       92                       Total current liabilities 58,484                55,543                 Long-term debt 40,692                33,231                 Long-term obligations under capital leases 3,150                  3,170                  Deferred income taxes and other 6,682                  5,508                   Redeemable noncontrolling interest 408                     307                     Commitments and contingenciesEquity:Common stock and capital in excess of par value 3,929                  4,181                  Retained earnings 63,967                66,357                 Accumulated other comprehensive income (loss) 646                     (70)                     Total Walmart shareholders’ equity 68,542                70,468                 Noncontrolling interest 2,705                  2,180                   Total equity 71,247                72,648                 Total liabilities and equity 180,663$            170,407$             January 31,Wal-Mart Stores, Inc.	TABLE FOOTNOTE

Condensed Consolidated Balance Sheets(Unaudited)    5  See notes on page 6.   11  SUBJECT TO RECLASSIFICATION(Amounts in millions) 2011 2010As Adjusted5Cash flows from operating activities:Consolidated net income 16,993$     14,883$           Loss (income) from discontinued operations, net of tax (1,034)        79                   Income from continuing operations 15,959       14,962             Adjustments to reconcile income from continuing operations to net cash provided by operating activities:Depreciation and amortization 7,641         7,157               Deferred income taxes 651            (504)                 Other 1,087         318                  Changes in certain assets and liabilities, net of effects of acquisitions:Accounts receivable (733) (297)                 Inventories (3,086) 2,213               Accounts payable 2,557 1,052               Accrued liabilities (433) 1,348               Net cash provided by operating activities 23,643       26,249             Cash flows from investing activities:Payments for property and equipment (12,699)      (12,184)            Proceeds from disposal of property and equipment 489            1,002              Other investing activities 17              (438)                 Net cash used in investing activities (12,193)      (11,620)            Cash flows from financing activities:Change in short-term borrowings, net 503            (1,033)              Proceeds from issuance of long-term debt 11,396       5,546               Payment of long-term debt (4,080)        (6,033)              Dividends paid (4,437)        (4,217)              Purchase of Company stock (14,776)      (7,276)              Purchase of redeemable noncontrolling interest -             (436)                Other financing activities (634)           (742)                 Net cash used in financing activities (12,028)      (14,191)            Effect of exchange rates on cash and cash equivalents 66              194                 Net increase (decrease) in cash and cash equivalents (512)           632                 Cash and cash equivalents at beginning of year 7,907         7,275              Cash and cash equivalents at end of period 7,395$       7,907$             Fiscal Years EndedJanuary  31,Wal-Mart Stores, Inc.	TABLE SECTIONHEADER FOOTNOTE

Condensed Consolidated Statements of Cash Flows(Unaudited)          5  See notes on page 6.   12  Wal-Mart Stores, Inc.	SECTIONHEADER FOOTNOTE

Reconciliations of and Other Information regarding Non-GAAP Financial Measures (Unaudited) (In millions, except per share data)  The following information provides reconciliations of non-GAAP financial measurespresented in the press release to which this reconciliation is attached to the most nearly comparablefinancial measures calculated and presented in accordance with generally accepted accounting principles(“GAAP”).	PARATEXT SECTIONHEADER

The company has provided the non-GAAP financial information presented in the press release,which is not calculated or presented in accordance with GAAP, as information supplemental andin addition to the financial measures presented in the press release that are calculated and presentedin accordance with GAAP.	PARATEXT

Such non-GAAP financial measures should not be considered superior to, asa substitute for or as an alternative to, and should be considered in conjunction with, the GAAP financialmeasures presented in the press release.	PARATEXT

The non-GAAP financial measures in the press releasemay differ from similar measures used by other companies.	PARATEXT

Underlying Income from Continuing Operations Attributable to Walmart and UnderlyingEarnings Per Share from Continuing Operations Attributable to Walmart As used in the press release referred to above, the company defines its underlyingearnings per share from continuing operations attributable to Walmart (underlying EPS) for the periodspresented as its reported diluted income per common share from continuing operations attributableto Walmart for those periods calculated in accordance with generally accepted accounting principles afteradjusting for items noted in the table below.	PARATEXT SECTIONHEADER

Such underlying income from continuing operations attributable to Walmart and underlyingearnings per share from continuing operations attributable to Walmart are considered non-GAAPfinancial measures under the SEC’s rules.	PARATEXT

The company considers its reported income from continuingoperations attributable to Walmart and diluted income per common share from continuing operationsattributable to Walmart to be the most nearly comparable financial measures calculated and presentedin accordance with GAAP.	PARATEXT

Underlying income from continuing operations attributable to Walmartand underlying EPS attributable to Walmart provides information supplemental and in addition to, andnot as a substitute for, the information relating to the company’s diluted income per common share from continuingoperations included in the press release.	PARATEXT

These non-GAAP financial measures provide investors with an understanding of ourincome from continuing operations attributable to Walmart and diluted income per common sharefrom continuing operations attributable to Walmart reflected to exclude the effect of certain taxbenefits and restructuring charges listed below and assist investors in making a ready comparison to the company’sunderlying income from continuing operations attributable to Walmart and underlying EPS attributableto Walmart for the quarters and fiscal years ended Jan. 31, 2011 and 2010 as so adjusted againstthose recent, published securities analysts’ estimates of the company’s diluted earnings (i.e.,income) per share from continuing operations for those periods that did not include the effect of suchtax benefits and restructuring charges and against published average or consensus estimates of thecompany’s diluted earnings per share from continuing operations for those periods that are based,at least in part, on such analysts’ estimates.	PARATEXT

